"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Madison County, IA"	"19121"	Suppressed	256134	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	26	380384	6.8
	"Iowa"	"19"	"Marion County, IA"	"19125"	31	560657	5.5
	"Iowa"	"19"	"Marshall County, IA"	"19127"	23	681087	3.4
	"Iowa"	"19"	"Mills County, IA"	"19129"	14	252491	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	Suppressed	183685	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	15	160994	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	Suppressed	135519	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	17	186787	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	34	719089	4.7
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	Suppressed	246525	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	Suppressed	112442	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	Suppressed	275196	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	Suppressed	163125	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	12	423169	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	Suppressed	131504	Suppressed
	"Iowa"	"19"	"Polk County, IA"	"19153"	626	7044372	8.9
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	132	1545436	8.5
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	14	321142	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	Suppressed	88894	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	Suppressed	181218	Suppressed
	"Iowa"	"19"	"Scott County, IA"	"19163"	298	2768554	10.8
	"Iowa"	"19"	"Shelby County, IA"	"19165"	Suppressed	211917	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	Suppressed	564180	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	63	1470444	4.3
	"Iowa"	"19"	"Tama County, IA"	"19171"	13	304109	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	Suppressed	110587	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	13	210100	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	Suppressed	129460	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	32	605434	5.3
	"Iowa"	"19"	"Warren County, IA"	"19181"	32	755811	4.2
	"Iowa"	"19"	"Washington County, IA"	"19183"	17	365461	Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	Suppressed	110315	Suppressed
	"Iowa"	"19"	"Webster County, IA"	"19187"	59	654582	9.0
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	Suppressed	188390	Suppressed
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	Suppressed	357853	Suppressed
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	125	1735780	7.2
	"Iowa"	"19"	"Worth County, IA"	"19195"	Suppressed	130539	Suppressed
	"Iowa"	"19"	"Wright County, IA"	"19197"	Suppressed	229749	Suppressed
	"Kansas"	"20"	"Allen County, KS"	"20001"	29	231490	12.5
	"Kansas"	"20"	"Anderson County, KS"	"20003"	Suppressed	136969	Suppressed
	"Kansas"	"20"	"Atchison County, KS"	"20005"	20	285706	7.0
	"Kansas"	"20"	"Barber County, KS"	"20007"	10	84854	Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	20	469529	4.3
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	27	256265	10.5
	"Kansas"	"20"	"Brown County, KS"	"20013"	15	172635	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	124	1079124	11.5
	"Kansas"	"20"	"Chase County, KS"	"20017"	Suppressed	48720	Suppressed
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	Suppressed	65697	Suppressed
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	50	369459	13.5
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	Suppressed	48639	Suppressed
	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	38479	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	13	145184	Unreliable
	"Kansas"	"20"	"Cloud County, KS"	"20029"	Suppressed	164409	Suppressed
	"Kansas"	"20"	"Coffey County, KS"	"20031"	12	146615	Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	Suppressed	32564	Suppressed
	"Kansas"	"20"	"Cowley County, KS"	"20035"	61	615302	9.9
	"Kansas"	"20"	"Crawford County, KS"	"20037"	60	660366	9.1
	"Kansas"	"20"	"Decatur County, KS"	"20039"	Suppressed	53115	Suppressed
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	17	330674	Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	Suppressed	135990	Suppressed
	"Kansas"	"20"	"Douglas County, KS"	"20045"	140	1836339	7.6
	"Kansas"	"20"	"Edwards County, KS"	"20047"	Suppressed	53471	Suppressed
	"Kansas"	"20"	"Elk County, KS"	"20049"	Suppressed	50235	Suppressed
	"Kansas"	"20"	"Ellis County, KS"	"20051"	13	477740	Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	Suppressed	109667	Suppressed
	"Kansas"	"20"	"Finney County, KS"	"20055"	28	636674	4.4
	"Kansas"	"20"	"Ford County, KS"	"20057"	17	562377	Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"	39	433952	9.0
	"Kansas"	"20"	"Geary County, KS"	"20061"	44	529686	8.3
	"Kansas"	"20"	"Gove County, KS"	"20063"	Suppressed	48077	Suppressed
	"Kansas"	"20"	"Graham County, KS"	"20065"	Suppressed	46404	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	Suppressed	132829	Suppressed
	"Kansas"	"20"	"Gray County, KS"	"20069"	Suppressed	101143	Suppressed
	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	22779	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	20	118950	16.8
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	Suppressed	44823	Suppressed
	"Kansas"	"20"	"Harper County, KS"	"20077"	12	104171	Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"	44	577641	7.6
	"Kansas"	"20"	"Haskell County, KS"	"20081"	Suppressed	71521	Suppressed
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	34155	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	Suppressed	223992	Suppressed
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	24	320907	7.5
	"Kansas"	"20"	"Jewell County, KS"	"20089"	Suppressed	55724	Suppressed
	"Kansas"	"20"	"Johnson County, KS"	"20091"	619	8807549	7.0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	Suppressed	70095	Suppressed
	"Kansas"	"20"	"Kingman County, KS"	"20095"	10	138315	Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	Suppressed	48318	Suppressed
	"Kansas"	"20"	"Labette County, KS"	"20099"	38	370919	10.2
	"Kansas"	"20"	"Lane County, KS"	"20101"	Suppressed	31498	Suppressed
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	134	1255850	10.7
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	Suppressed	56980	Suppressed
	"Kansas"	"20"	"Linn County, KS"	"20107"	16	164641	Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	Suppressed	48625	Suppressed
	"Kansas"	"20"	"Lyon County, KS"	"20111"	29	593902	4.9
	"Kansas"	"20"	"McPherson County, KS"	"20113"	26	497888	5.2
	"Kansas"	"20"	"Marion County, KS"	"20115"	Suppressed	217581	Suppressed
	"Kansas"	"20"	"Marshall County, KS"	"20117"	Suppressed	175083	Suppressed
	"Kansas"	"20"	"Meade County, KS"	"20119"	Suppressed	76843	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	48	528463	9.1
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	Suppressed	110590	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	79	597908	13.2
	"Kansas"	"20"	"Morris County, KS"	"20127"	Suppressed	100581	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	Suppressed	55696	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	Suppressed	175719	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	30	282329	10.6
	"Kansas"	"20"	"Ness County, KS"	"20135"	Suppressed	54327	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	Suppressed	97445	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	30	279587	10.7
	"Kansas"	"20"	"Osborne County, KS"	"20141"	Suppressed	68310	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	Suppressed	103785	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	Suppressed	118772	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	Suppressed	96506	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	25	347721	7.2
	"Kansas"	"20"	"Pratt County, KS"	"20151"	12	164418	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	Suppressed	45816	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	96	1090937	8.8
	"Kansas"	"20"	"Republic County, KS"	"20157"	Suppressed	88311	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	12	174739	Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"	60	1162392	5.2
	"Kansas"	"20"	"Rooks County, KS"	"20163"	Suppressed	90752	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	Suppressed	56782	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	Suppressed	119475	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	85	931548	9.1
	"Kansas"	"20"	"Scott County, KS"	"20171"	Suppressed	83537	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	1005	8176503	12.3
	"Kansas"	"20"	"Seward County, KS"	"20175"	Suppressed	387206	Suppressed
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	339	2965375	11.4
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	Suppressed	44516	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	Suppressed	105575	Suppressed
	"Kansas"	"20"	"Smith County, KS"	"20183"	Suppressed	68860	Suppressed
	"Kansas"	"20"	"Stafford County, KS"	"20185"	Suppressed	76307	Suppressed
	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	38377	Suppressed
	"Kansas"	"20"	"Stevens County, KS"	"20189"	Suppressed	94873	Suppressed
	"Kansas"	"20"	"Sumner County, KS"	"20191"	50	417741	12.0
	"Kansas"	"20"	"Thomas County, KS"	"20193"	Suppressed	134773	Suppressed
	"Kansas"	"20"	"Trego County, KS"	"20195"	Suppressed	51939	Suppressed
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	Suppressed	117928	Suppressed
	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	26664	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	Suppressed	101404	Suppressed
	"Kansas"	"20"	"Wichita County, KS"	"20203"	Suppressed	39442	Suppressed
	"Kansas"	"20"	"Wilson County, KS"	"20205"	21	164087	12.8
	"Kansas"	"20"	"Woodson County, KS"	"20207"	Suppressed	58411	Suppressed
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	241	2676949	9.0
	"Kentucky"	"21"	"Adair County, KY"	"21001"	38	310768	12.2
	"Kentucky"	"21"	"Allen County, KY"	"21003"	39	327769	11.9
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	49	350282	14.0
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	16	140147	Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"	60	695104	8.6
	"Kentucky"	"21"	"Bath County, KY"	"21011"	48	196841	24.4
	"Kentucky"	"21"	"Bell County, KY"	"21013"	232	491077	47.2
	"Kentucky"	"21"	"Boone County, KY"	"21015"	345	1852655	18.6
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	50	336619	14.9
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	200	838727	23.8
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	57	480387	11.9
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	14	143358	Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	92	246989	37.2
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	41	332789	12.3
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	143	1195247	12.0
	"Kentucky"	"21"	"Butler County, KY"	"21031"	36	218877	16.4
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	24	219060	11.0
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	56	616477	9.1
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	404	1520509	26.6
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	Suppressed	87607	Suppressed
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	39	179880	21.7
	"Kentucky"	"21"	"Carter County, KY"	"21043"	111	466486	23.8
	"Kentucky"	"21"	"Casey County, KY"	"21045"	42	268755	15.6
	"Kentucky"	"21"	"Christian County, KY"	"21047"	80	1241197	6.4
	"Kentucky"	"21"	"Clark County, KY"	"21049"	158	589805	26.8
	"Kentucky"	"21"	"Clay County, KY"	"21051"	128	384954	33.3
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	67	170139	39.4
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	25	157597	15.9
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	27	118568	22.8
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	206	1612490	12.8
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	25	203002	12.3
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	27	123055	21.9
	"Kentucky"	"21"	"Estill County, KY"	"21065"	68	251920	27.0
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	761	4846882	15.7
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	34	242572	14.0
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	300	684378	43.8
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	93	831163	11.2
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	Suppressed	119153	Suppressed
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	37	140999	26.2
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	40	276970	14.4
	"Kentucky"	"21"	"Grant County, KY"	"21081"	97	408633	23.7
	"Kentucky"	"21"	"Graves County, KY"	"21083"	65	630390	10.3
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	87	429138	20.3
	"Kentucky"	"21"	"Green County, KY"	"21087"	12	193085	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	128	624307	20.5
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	Suppressed	145092	Suppressed
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	153	1701257	9.0
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	149	513606	29.0
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	46	313660	14.7
	"Kentucky"	"21"	"Hart County, KY"	"21099"	29	306245	9.5
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	89	777485	11.4
	"Kentucky"	"21"	"Henry County, KY"	"21103"	28	261005	10.7
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	Suppressed	84749	Suppressed
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	104	793099	13.1
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	24	229342	10.5
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	1838	12327667	14.9
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	136	772301	17.6
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	132	396482	33.3
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	742	2669844	27.8
	"Kentucky"	"21"	"Knott County, KY"	"21119"	100	284619	35.1
	"Kentucky"	"21"	"Knox County, KY"	"21121"	149	538180	27.7
	"Kentucky"	"21"	"Larue County, KY"	"21123"	16	235828	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	178	969469	18.4
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	63	267733	23.5
	"Kentucky"	"21"	"Lee County, KY"	"21129"	38	131949	28.8
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	72	197284	36.5
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	115	415475	27.7
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	33	236065	14.0
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	64	413416	15.5
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	31	162524	19.1
	"Kentucky"	"21"	"Logan County, KY"	"21141"	48	454431	10.6
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	14	140809	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	173	1106839	15.6
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	42	301885	13.9
	"Kentucky"	"21"	"McLean County, KY"	"21149"	18	164783	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	208	1354426	15.4
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	68	224499	30.3
	"Kentucky"	"21"	"Marion County, KY"	"21155"	38	327774	11.6
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	101	525381	19.2
	"Kentucky"	"21"	"Martin County, KY"	"21159"	81	218566	37.1
	"Kentucky"	"21"	"Mason County, KY"	"21161"	34	291242	11.7
	"Kentucky"	"21"	"Meade County, KY"	"21163"	38	487626	7.8
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	17	109561	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	56	359549	15.6
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	11	170773	Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	38	190245	20.0
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	73	428407	17.0
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	25	236608	10.6
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	83	535653	15.5
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	73	706161	10.3
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	21	119912	17.5
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	62	401704	15.4
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	74	953351	7.8
	"Kentucky"	"21"	"Owen County, KY"	"21187"	31	183177	16.9
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	22	80586	27.3
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	44	249460	17.6
	"Kentucky"	"21"	"Perry County, KY"	"21193"	186	488324	38.1
	"Kentucky"	"21"	"Pike County, KY"	"21195"	366	1115827	32.8
	"Kentucky"	"21"	"Powell County, KY"	"21197"	101	217967	46.3
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	160	1033023	15.5
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	Suppressed	38340	Suppressed
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	67	286716	23.4
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	60	389245	15.4
	"Kentucky"	"21"	"Russell County, KY"	"21207"	86	291395	29.5
	"Kentucky"	"21"	"Scott County, KY"	"21209"	78	724586	10.8
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	42	670628	6.3
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	34	291050	11.7
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	23	262594	8.8
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	76	408710	18.6
	"Kentucky"	"21"	"Todd County, KY"	"21219"	22	207855	10.6
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	25	232771	10.7
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	16	147669	Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"	57	258854	22.0
	"Kentucky"	"21"	"Warren County, KY"	"21227"	171	1816002	9.4
	"Kentucky"	"21"	"Washington County, KY"	"21229"	16	195262	Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	47	347994	13.5
	"Kentucky"	"21"	"Webster County, KY"	"21233"	27	233808	11.5
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	188	610946	30.8
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	48	122168	39.3
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	63	413362	15.2
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	185	1030257	18.0
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	41	434477	9.4
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	178	1656917	10.7
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	27	395669	6.8
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	78	706224	11.0
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	75	588660	12.7
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	20	250007	8.0
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	198	1899442	10.4
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	427	4287462	10.0
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	489	3215568	15.2
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	15	173830	Unreliable
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	16	139350	Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	18	178028	Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	20	286903	7.0
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	25	345610	7.2
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	34	446949	7.6
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	555	7290500	7.6
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	Suppressed	139935	Suppressed
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	16	346660	Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	79	585040	13.5
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	22	353443	6.2
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	34	354408	9.6
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	115	1246626	9.2
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	45	565370	8.0
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	18	269553	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	1584	7515583	21.1
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	85	533506	15.9
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	454	3600408	12.6
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	187	1602582	11.7
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	36	247967	14.5
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	26	768303	3.4
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	430	1976872	21.8
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	Suppressed	213363	Suppressed
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	40	489910	8.2
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	48	665591	7.2
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	780	6782555	11.5
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	234	2576708	9.1
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	69	426582	16.2
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	29	384173	7.5
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	169	2202099	7.7
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	Suppressed	156388	Suppressed
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	Suppressed	352639	Suppressed
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	26	406460	6.4
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	268	835670	32.1
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	126	870109	14.5
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	26	183406	14.2
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	14	368014	Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	83	762665	10.9
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	188	1440035	13.1
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	64	868475	7.4
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	115	912678	12.6
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	802	3769140	21.3
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	312	1938352	16.1
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	Suppressed	94914	Suppressed
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	281	1860325	15.1
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	21	385373	5.4
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	84	964202	8.7
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	53	878033	6.0
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	150	775484	19.3
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	83	699587	11.9
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	50	392077	12.8
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	13	200863	Unreliable
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	16	261971	Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	41	266338	15.4
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	196	1813649	10.8
	"Maine"	"23"	"Aroostook County, ME"	"23003"	89	1225541	7.3
	"Maine"	"23"	"Cumberland County, ME"	"23005"	613	4722444	13.0
	"Maine"	"23"	"Franklin County, ME"	"23007"	39	514316	7.6
	"Maine"	"23"	"Hancock County, ME"	"23009"	98	912952	10.7
	"Maine"	"23"	"Kennebec County, ME"	"23011"	252	2046901	12.3
	"Maine"	"23"	"Knox County, ME"	"23013"	101	679597	14.9
	"Maine"	"23"	"Lincoln County, ME"	"23015"	57	583474	9.8
	"Maine"	"23"	"Oxford County, ME"	"23017"	83	966722	8.6
	"Maine"	"23"	"Penobscot County, ME"	"23019"	305	2562273	11.9
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	28	295014	9.5
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	45	603289	7.5
	"Maine"	"23"	"Somerset County, ME"	"23025"	84	877048	9.6
	"Maine"	"23"	"Waldo County, ME"	"23027"	71	649607	10.9
	"Maine"	"23"	"Washington County, ME"	"23029"	81	561668	14.4
	"Maine"	"23"	"York County, ME"	"23031"	399	3332094	12.0
	"Maryland"	"24"	"Allegany County, MD"	"24001"	183	1262370	14.5
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	1270	8923616	14.2
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	2361	13491784	17.5
	"Maryland"	"24"	"Calvert County, MD"	"24009"	190	1448854	13.1
	"Maryland"	"24"	"Caroline County, MD"	"24011"	75	539381	13.9
